observation_date,level_m,source_record_id,source_url,fetched_at,publication_date,provisional_status,unit,location
2007-11-28,-212.64,6494,https://data.gov.il/api/3/action/datastore_search?resource_id=2de7b543-e13d-4e7e-b4c8-56071bc4d3c8,2026-09-06T13:16:08.918424+00:00,,not supplied by source,m relative to source sea-level datum,"Lake Kinneret, Israel"
2007-11-29,-212.64,6493,https://data.gov.il/api/3/action/datastore_search?resource_id=2de7b543-e13d-4e7e-b4c8-56071bc4d3c8,2026-09-06T13:16:08.918424+00:00,,not supplied by source,m relative to source sea-level datum,"Lake Kinneret, Israel"
2007-12-02,-212.64,6492,https://data.gov.il/api/3/action/datastore_search?resource_id=2de7b543-e13d-4e7e-b4c8-56071bc4d3c8,2026-09-06T13:16:08.918424+00:00,,not supplied by source,m relative to source sea-level datum,"Lake Kinneret, Israel"
2007-12-03,-212.64,6491,https://data.gov.il/api/3/action/datastore_search?resource_id=2de7b543-e13d-4e7e-b4c8-56071bc4d3c8,2026-09-06T13:16:08.918424+00:00,,not supplied by source,m relative to source sea-level datum,"Lake Kinneret, Israel"
2007-12-04,-212.645,6490,https://data.gov.il/api/3/action/datastore_search?resource_id=2de7b543-e13d-4e7e-b4c8-56071bc4d3c8,2026-09-06T13:16:08.918424+00:00,,not supplied by source,m relative to source sea-level datum,"Lake Kinneret, Israel"
2007-12-05,-212.64,6489,https://data.gov.il/api/3/action/datastore_search?resource_id=2de7b543-e13d-4e7e-b4c8-56071bc4d3c8,2026-09-06T13:16:08.918424+00:00,,not supplied by source,m relative to source sea-level datum,"Lake Kinneret, Israel"
2007-12-06,-212.635,6488,https://data.gov.il/api/3/action/datastore_search?resource_id=2de7b543-e13d-4e7e-b4c8-56071bc4d3c8,2026-09-06T13:16:08.918424+00:00,,not supplied by source,m relative to source sea-level datum,"Lake Kinneret, Israel"
2007-12-08,-212.61,6487,https://data.gov.il/api/3/action/datastore_search?resource_id=2de7b543-e13d-4e7e-b4c8-56071bc4d3c8,2026-09-06T13:16:08.918424+00:00,,not supplied by source,m relative to source sea-level datum,"Lake Kinneret, Israel"
2007-12-09,-212.61,6486,https://data.gov.il/api/3/action/datastore_search?resource_id=2de7b543-e13d-4e7e-b4c8-56071bc4d3c8,2026-09-06T13:16:08.918424+00:00,,not supplied by source,m relative to source sea-level datum,"Lake Kinneret, Israel"
2007-12-10,-212.61,6485,https://data.gov.il/api/3/action/datastore_search?resource_id=2de7b543-e13d-4e7e-b4c8-56071bc4d3c8,2026-09-06T13:16:08.918424+00:00,,not supplied by source,m relative to source sea-level datum,"Lake Kinneret, Israel"
2007-12-11,-212.61,6484,https://data.gov.il/api/3/action/datastore_search?resource_id=2de7b543-e13d-4e7e-b4c8-56071bc4d3c8,2026-09-06T13:16:08.918424+00:00,,not supplied by source,m relative to source sea-level datum,"Lake Kinneret, Israel"
2007-12-12,-212.61,6483,https://data.gov.il/api/3/action/datastore_search?resource_id=2de7b543-e13d-4e7e-b4c8-56071bc4d3c8,2026-09-06T13:16:08.918424+00:00,,not supplied by source,m relative to source sea-level datum,"Lake Kinneret, Israel"
2007-12-13,-212.61,6482,https://data.gov.il/api/3/action/datastore_search?resource_id=2de7b543-e13d-4e7e-b4c8-56071bc4d3c8,2026-09-06T13:16:08.918424+00:00,,not supplied by source,m relative to source sea-level datum,"Lake Kinneret, Israel"
2007-12-15,-212.59,6481,https://data.gov.il/api/3/action/datastore_search?resource_id=2de7b543-e13d-4e7e-b4c8-56071bc4d3c8,2026-09-06T13:16:08.918424+00:00,,not supplied by source,m relative to source sea-level datum,"Lake Kinneret, Israel"
2007-12-16,-212.59,6480,https://data.gov.il/api/3/action/datastore_search?resource_id=2de7b543-e13d-4e7e-b4c8-56071bc4d3c8,2026-09-06T13:16:08.918424+00:00,,not supplied by source,m relative to source sea-level datum,"Lake Kinneret, Israel"
2007-12-17,-212.59,6479,https://data.gov.il/api/3/action/datastore_search?resource_id=2de7b543-e13d-4e7e-b4c8-56071bc4d3c8,2026-09-06T13:16:08.918424+00:00,,not supplied by source,m relative to source sea-level datum,"Lake Kinneret, Israel"
2007-12-18,-212.58,6478,https://data.gov.il/api/3/action/datastore_search?resource_id=2de7b543-e13d-4e7e-b4c8-56071bc4d3c8,2026-09-06T13:16:08.918424+00:00,,not supplied by source,m relative to source sea-level datum,"Lake Kinneret, Israel"
2007-12-19,-212.58,6477,https://data.gov.il/api/3/action/datastore_search?resource_id=2de7b543-e13d-4e7e-b4c8-56071bc4d3c8,2026-09-06T13:16:08.918424+00:00,,not supplied by source,m relative to source sea-level datum,"Lake Kinneret, Israel"
2007-12-20,-212.58,6476,https://data.gov.il/api/3/action/datastore_search?resource_id=2de7b543-e13d-4e7e-b4c8-56071bc4d3c8,2026-09-06T13:16:08.918424+00:00,,not supplied by source,m relative to source sea-level datum,"Lake Kinneret, Israel"
2007-12-23,-212.59,6475,https://data.gov.il/api/3/action/datastore_search?resource_id=2de7b543-e13d-4e7e-b4c8-56071bc4d3c8,2026-09-06T13:16:08.918424+00:00,,not supplied by source,m relative to source sea-level datum,"Lake Kinneret, Israel"
2007-12-24,-212.6,6474,https://data.gov.il/api/3/action/datastore_search?resource_id=2de7b543-e13d-4e7e-b4c8-56071bc4d3c8,2026-09-06T13:16:08.918424+00:00,,not supplied by source,m relative to source sea-level datum,"Lake Kinneret, Israel"
2007-12-25,-212.6,6473,https://data.gov.il/api/3/action/datastore_search?resource_id=2de7b543-e13d-4e7e-b4c8-56071bc4d3c8,2026-09-06T13:16:08.918424+00:00,,not supplied by source,m relative to source sea-level datum,"Lake Kinneret, Israel"
2007-12-26,-212.6,6472,https://data.gov.il/api/3/action/datastore_search?resource_id=2de7b543-e13d-4e7e-b4c8-56071bc4d3c8,2026-09-06T13:16:08.918424+00:00,,not supplied by source,m relative to source sea-level datum,"Lake Kinneret, Israel"
2007-12-27,-212.595,6471,https://data.gov.il/api/3/action/datastore_search?resource_id=2de7b543-e13d-4e7e-b4c8-56071bc4d3c8,2026-09-06T13:16:08.918424+00:00,,not supplied by source,m relative to source sea-level datum,"Lake Kinneret, Israel"
2007-12-30,-212.59,6470,https://data.gov.il/api/3/action/datastore_search?resource_id=2de7b543-e13d-4e7e-b4c8-56071bc4d3c8,2026-09-06T13:16:08.918424+00:00,,not supplied by source,m relative to source sea-level datum,"Lake Kinneret, Israel"
2007-12-31,-212.59,6469,https://data.gov.il/api/3/action/datastore_search?resource_id=2de7b543-e13d-4e7e-b4c8-56071bc4d3c8,2026-09-06T13:16:08.918424+00:00,,not supplied by source,m relative to source sea-level datum,"Lake Kinneret, Israel"
2008-01-01,-212.59,6468,https://data.gov.il/api/3/action/datastore_search?resource_id=2de7b543-e13d-4e7e-b4c8-56071bc4d3c8,2026-09-06T13:16:08.918424+00:00,,not supplied by source,m relative to source sea-level datum,"Lake Kinneret, Israel"
2008-01-02,-212.595,6467,https://data.gov.il/api/3/action/datastore_search?resource_id=2de7b543-e13d-4e7e-b4c8-56071bc4d3c8,2026-09-06T13:16:08.918424+00:00,,not supplied by source,m relative to source sea-level datum,"Lake Kinneret, Israel"
2008-01-03,-212.585,6466,https://data.gov.il/api/3/action/datastore_search?resource_id=2de7b543-e13d-4e7e-b4c8-56071bc4d3c8,2026-09-06T13:16:08.918424+00:00,,not supplied by source,m relative to source sea-level datum,"Lake Kinneret, Israel"
2008-01-06,-212.555,6465,https://data.gov.il/api/3/action/datastore_search?resource_id=2de7b543-e13d-4e7e-b4c8-56071bc4d3c8,2026-09-06T13:16:08.918424+00:00,,not supplied by source,m relative to source sea-level datum,"Lake Kinneret, Israel"
2008-01-07,-212.55,6464,https://data.gov.il/api/3/action/datastore_search?resource_id=2de7b543-e13d-4e7e-b4c8-56071bc4d3c8,2026-09-06T13:16:08.918424+00:00,,not supplied by source,m relative to source sea-level datum,"Lake Kinneret, Israel"
2008-01-08,-212.54,6463,https://data.gov.il/api/3/action/datastore_search?resource_id=2de7b543-e13d-4e7e-b4c8-56071bc4d3c8,2026-09-06T13:16:08.918424+00:00,,not supplied by source,m relative to source sea-level datum,"Lake Kinneret, Israel"
2008-01-09,-212.54,6462,https://data.gov.il/api/3/action/datastore_search?resource_id=2de7b543-e13d-4e7e-b4c8-56071bc4d3c8,2026-09-06T13:16:08.918424+00:00,,not supplied by source,m relative to source sea-level datum,"Lake Kinneret, Israel"
2008-01-10,-212.54,6461,https://data.gov.il/api/3/action/datastore_search?resource_id=2de7b543-e13d-4e7e-b4c8-56071bc4d3c8,2026-09-06T13:16:08.918424+00:00,,not supplied by source,m relative to source sea-level datum,"Lake Kinneret, Israel"
2008-01-13,-212.53,6460,https://data.gov.il/api/3/action/datastore_search?resource_id=2de7b543-e13d-4e7e-b4c8-56071bc4d3c8,2026-09-06T13:16:08.918424+00:00,,not supplied by source,m relative to source sea-level datum,"Lake Kinneret, Israel"
2008-01-14,-212.53,6459,https://data.gov.il/api/3/action/datastore_search?resource_id=2de7b543-e13d-4e7e-b4c8-56071bc4d3c8,2026-09-06T13:16:08.918424+00:00,,not supplied by source,m relative to source sea-level datum,"Lake Kinneret, Israel"
2008-01-15,-212.53,6458,https://data.gov.il/api/3/action/datastore_search?resource_id=2de7b543-e13d-4e7e-b4c8-56071bc4d3c8,2026-09-06T13:16:08.918424+00:00,,not supplied by source,m relative to source sea-level datum,"Lake Kinneret, Israel"
2008-01-16,-212.53,6457,https://data.gov.il/api/3/action/datastore_search?resource_id=2de7b543-e13d-4e7e-b4c8-56071bc4d3c8,2026-09-06T13:16:08.918424+00:00,,not supplied by source,m relative to source sea-level datum,"Lake Kinneret, Israel"
2008-01-17,-212.53,6456,https://data.gov.il/api/3/action/datastore_search?resource_id=2de7b543-e13d-4e7e-b4c8-56071bc4d3c8,2026-09-06T13:16:08.918424+00:00,,not supplied by source,m relative to source sea-level datum,"Lake Kinneret, Israel"
2008-01-20,-212.53,6455,https://data.gov.il/api/3/action/datastore_search?resource_id=2de7b543-e13d-4e7e-b4c8-56071bc4d3c8,2026-09-06T13:16:08.918424+00:00,,not supplied by source,m relative to source sea-level datum,"Lake Kinneret, Israel"
2008-01-21,-212.535,6454,https://data.gov.il/api/3/action/datastore_search?resource_id=2de7b543-e13d-4e7e-b4c8-56071bc4d3c8,2026-09-06T13:16:08.918424+00:00,,not supplied by source,m relative to source sea-level datum,"Lake Kinneret, Israel"
2008-01-22,-212.54,6453,https://data.gov.il/api/3/action/datastore_search?resource_id=2de7b543-e13d-4e7e-b4c8-56071bc4d3c8,2026-09-06T13:16:08.918424+00:00,,not supplied by source,m relative to source sea-level datum,"Lake Kinneret, Israel"
2008-01-23,-212.53,6452,https://data.gov.il/api/3/action/datastore_search?resource_id=2de7b543-e13d-4e7e-b4c8-56071bc4d3c8,2026-09-06T13:16:08.918424+00:00,,not supplied by source,m relative to source sea-level datum,"Lake Kinneret, Israel"
2008-01-24,-212.53,6451,https://data.gov.il/api/3/action/datastore_search?resource_id=2de7b543-e13d-4e7e-b4c8-56071bc4d3c8,2026-09-06T13:16:08.918424+00:00,,not supplied by source,m relative to source sea-level datum,"Lake Kinneret, Israel"
2008-01-27,-212.52,6450,https://data.gov.il/api/3/action/datastore_search?resource_id=2de7b543-e13d-4e7e-b4c8-56071bc4d3c8,2026-09-06T13:16:08.918424+00:00,,not supplied by source,m relative to source sea-level datum,"Lake Kinneret, Israel"
2008-01-28,-212.51,6449,https://data.gov.il/api/3/action/datastore_search?resource_id=2de7b543-e13d-4e7e-b4c8-56071bc4d3c8,2026-09-06T13:16:08.918424+00:00,,not supplied by source,m relative to source sea-level datum,"Lake Kinneret, Israel"
2008-01-29,-212.5,6448,https://data.gov.il/api/3/action/datastore_search?resource_id=2de7b543-e13d-4e7e-b4c8-56071bc4d3c8,2026-09-06T13:16:08.918424+00:00,,not supplied by source,m relative to source sea-level datum,"Lake Kinneret, Israel"
2008-01-30,-212.46,6447,https://data.gov.il/api/3/action/datastore_search?resource_id=2de7b543-e13d-4e7e-b4c8-56071bc4d3c8,2026-09-06T13:16:08.918424+00:00,,not supplied by source,m relative to source sea-level datum,"Lake Kinneret, Israel"
2008-01-31,-212.43,6446,https://data.gov.il/api/3/action/datastore_search?resource_id=2de7b543-e13d-4e7e-b4c8-56071bc4d3c8,2026-09-06T13:16:08.918424+00:00,,not supplied by source,m relative to source sea-level datum,"Lake Kinneret, Israel"
2008-02-03,-212.41,6445,https://data.gov.il/api/3/action/datastore_search?resource_id=2de7b543-e13d-4e7e-b4c8-56071bc4d3c8,2026-09-06T13:16:08.918424+00:00,,not supplied by source,m relative to source sea-level datum,"Lake Kinneret, Israel"
2008-02-04,-212.4,6444,https://data.gov.il/api/3/action/datastore_search?resource_id=2de7b543-e13d-4e7e-b4c8-56071bc4d3c8,2026-09-06T13:16:08.918424+00:00,,not supplied by source,m relative to source sea-level datum,"Lake Kinneret, Israel"
2008-02-05,-212.39,6443,https://data.gov.il/api/3/action/datastore_search?resource_id=2de7b543-e13d-4e7e-b4c8-56071bc4d3c8,2026-09-06T13:16:08.918424+00:00,,not supplied by source,m relative to source sea-level datum,"Lake Kinneret, Israel"
2008-02-06,-212.39,6442,https://data.gov.il/api/3/action/datastore_search?resource_id=2de7b543-e13d-4e7e-b4c8-56071bc4d3c8,2026-09-06T13:16:08.918424+00:00,,not supplied by source,m relative to source sea-level datum,"Lake Kinneret, Israel"
2008-02-07,-212.39,6441,https://data.gov.il/api/3/action/datastore_search?resource_id=2de7b543-e13d-4e7e-b4c8-56071bc4d3c8,2026-09-06T13:16:08.918424+00:00,,not supplied by source,m relative to source sea-level datum,"Lake Kinneret, Israel"
2008-02-10,-212.38,6440,https://data.gov.il/api/3/action/datastore_search?resource_id=2de7b543-e13d-4e7e-b4c8-56071bc4d3c8,2026-09-06T13:16:08.918424+00:00,,not supplied by source,m relative to source sea-level datum,"Lake Kinneret, Israel"
2008-02-11,-212.37,6439,https://data.gov.il/api/3/action/datastore_search?resource_id=2de7b543-e13d-4e7e-b4c8-56071bc4d3c8,2026-09-06T13:16:08.918424+00:00,,not supplied by source,m relative to source sea-level datum,"Lake Kinneret, Israel"
2008-02-12,-212.36,6438,https://data.gov.il/api/3/action/datastore_search?resource_id=2de7b543-e13d-4e7e-b4c8-56071bc4d3c8,2026-09-06T13:16:08.918424+00:00,,not supplied by source,m relative to source sea-level datum,"Lake Kinneret, Israel"
2008-02-13,-212.33,6437,https://data.gov.il/api/3/action/datastore_search?resource_id=2de7b543-e13d-4e7e-b4c8-56071bc4d3c8,2026-09-06T13:16:08.918424+00:00,,not supplied by source,m relative to source sea-level datum,"Lake Kinneret, Israel"
2008-02-14,-212.31,6436,https://data.gov.il/api/3/action/datastore_search?resource_id=2de7b543-e13d-4e7e-b4c8-56071bc4d3c8,2026-09-06T13:16:08.918424+00:00,,not supplied by source,m relative to source sea-level datum,"Lake Kinneret, Israel"
2008-02-15,-212.28,6435,https://data.gov.il/api/3/action/datastore_search?resource_id=2de7b543-e13d-4e7e-b4c8-56071bc4d3c8,2026-09-06T13:16:08.918424+00:00,,not supplied by source,m relative to source sea-level datum,"Lake Kinneret, Israel"
2008-02-17,-212.265,6434,https://data.gov.il/api/3/action/datastore_search?resource_id=2de7b543-e13d-4e7e-b4c8-56071bc4d3c8,2026-09-06T13:16:08.918424+00:00,,not supplied by source,m relative to source sea-level datum,"Lake Kinneret, Israel"
2008-02-18,-212.255,6433,https://data.gov.il/api/3/action/datastore_search?resource_id=2de7b543-e13d-4e7e-b4c8-56071bc4d3c8,2026-09-06T13:16:08.918424+00:00,,not supplied by source,m relative to source sea-level datum,"Lake Kinneret, Israel"
2008-02-19,-212.24,6432,https://data.gov.il/api/3/action/datastore_search?resource_id=2de7b543-e13d-4e7e-b4c8-56071bc4d3c8,2026-09-06T13:16:08.918424+00:00,,not supplied by source,m relative to source sea-level datum,"Lake Kinneret, Israel"
2008-02-20,-212.23,6431,https://data.gov.il/api/3/action/datastore_search?resource_id=2de7b543-e13d-4e7e-b4c8-56071bc4d3c8,2026-09-06T13:16:08.918424+00:00,,not supplied by source,m relative to source sea-level datum,"Lake Kinneret, Israel"
2008-02-21,-212.22,6430,https://data.gov.il/api/3/action/datastore_search?resource_id=2de7b543-e13d-4e7e-b4c8-56071bc4d3c8,2026-09-06T13:16:08.918424+00:00,,not supplied by source,m relative to source sea-level datum,"Lake Kinneret, Israel"
2008-02-24,-212.19,6429,https://data.gov.il/api/3/action/datastore_search?resource_id=2de7b543-e13d-4e7e-b4c8-56071bc4d3c8,2026-09-06T13:16:08.918424+00:00,,not supplied by source,m relative to source sea-level datum,"Lake Kinneret, Israel"
2008-02-25,-212.18,6428,https://data.gov.il/api/3/action/datastore_search?resource_id=2de7b543-e13d-4e7e-b4c8-56071bc4d3c8,2026-09-06T13:16:08.918424+00:00,,not supplied by source,m relative to source sea-level datum,"Lake Kinneret, Israel"
2008-02-26,-212.175,6427,https://data.gov.il/api/3/action/datastore_search?resource_id=2de7b543-e13d-4e7e-b4c8-56071bc4d3c8,2026-09-06T13:16:08.918424+00:00,,not supplied by source,m relative to source sea-level datum,"Lake Kinneret, Israel"
2008-02-27,-212.165,6426,https://data.gov.il/api/3/action/datastore_search?resource_id=2de7b543-e13d-4e7e-b4c8-56071bc4d3c8,2026-09-06T13:16:08.918424+00:00,,not supplied by source,m relative to source sea-level datum,"Lake Kinneret, Israel"
2008-02-28,-212.16,6425,https://data.gov.il/api/3/action/datastore_search?resource_id=2de7b543-e13d-4e7e-b4c8-56071bc4d3c8,2026-09-06T13:16:08.918424+00:00,,not supplied by source,m relative to source sea-level datum,"Lake Kinneret, Israel"
2008-03-01,-212.15,6424,https://data.gov.il/api/3/action/datastore_search?resource_id=2de7b543-e13d-4e7e-b4c8-56071bc4d3c8,2026-09-06T13:16:08.918424+00:00,,not supplied by source,m relative to source sea-level datum,"Lake Kinneret, Israel"
2008-03-02,-212.14,6423,https://data.gov.il/api/3/action/datastore_search?resource_id=2de7b543-e13d-4e7e-b4c8-56071bc4d3c8,2026-09-06T13:16:08.918424+00:00,,not supplied by source,m relative to source sea-level datum,"Lake Kinneret, Israel"
2008-03-03,-212.13,6422,https://data.gov.il/api/3/action/datastore_search?resource_id=2de7b543-e13d-4e7e-b4c8-56071bc4d3c8,2026-09-06T13:16:08.918424+00:00,,not supplied by source,m relative to source sea-level datum,"Lake Kinneret, Israel"
2008-03-04,-212.12,6421,https://data.gov.il/api/3/action/datastore_search?resource_id=2de7b543-e13d-4e7e-b4c8-56071bc4d3c8,2026-09-06T13:16:08.918424+00:00,,not supplied by source,m relative to source sea-level datum,"Lake Kinneret, Israel"
2008-03-05,-212.115,6420,https://data.gov.il/api/3/action/datastore_search?resource_id=2de7b543-e13d-4e7e-b4c8-56071bc4d3c8,2026-09-06T13:16:08.918424+00:00,,not supplied by source,m relative to source sea-level datum,"Lake Kinneret, Israel"
2008-03-06,-212.11,6419,https://data.gov.il/api/3/action/datastore_search?resource_id=2de7b543-e13d-4e7e-b4c8-56071bc4d3c8,2026-09-06T13:16:08.918424+00:00,,not supplied by source,m relative to source sea-level datum,"Lake Kinneret, Israel"
2008-03-09,-212.1,6418,https://data.gov.il/api/3/action/datastore_search?resource_id=2de7b543-e13d-4e7e-b4c8-56071bc4d3c8,2026-09-06T13:16:08.918424+00:00,,not supplied by source,m relative to source sea-level datum,"Lake Kinneret, Israel"
